Level 1,Level 2,Level 3,Level 4,Level 5,Word Problems,Multiple-Choice,Grid-In,One-Variable Linear Equations,Linear Functions,Two-Variable Linear Equations,Systems of Equations (Two-Variable),One- or Two-Variable Linear Inequalities,Ratios/Rates/Units/Proportions,Percentages,One-Variable Data: Measures of Center and Spread,Two-Variable Data: Models and Scatterplots,Probability and Conditional Probability,Margin of Error,Observational Studies and Experiments,Equivalent Expressions,One-Variable Nonlinear Equations and Two-Variable Systems,Nonlinear Functions,Area and Volume,"Lines, Angles, and Triangles",Right Triangles and Trigonometry,Circles,Complex Numbers,Math_Score,English_Score
80.0,100.0,33.0,18.0,0.0,68.0,60.0,0.0,100.0,100.0,57.0,25.0,100.0,50.0,75.0,100.0,100.0,50.0,0.0,100.0,0.0,13.0,50.0,0.0,0.0,0.0,0.0,0.0,490.0,450.0
91.5,94.0,87.5,72.5,67.0,80.0,91.5,69.5,91.5,75.0,75.0,90.0,50.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,94.0,75.0,84.5,67.0,50.0,75.0,100.0,100.0,720.0,670.0
58.5,71.0,58.0,17.0,7.0,56.5,56.0,23.0,33.0,75.0,48.0,41.5,87.5,50.0,39.5,50.0,58.5,,100.0,,67.5,32.5,58.5,0.0,0.0,50.0,0.0,0.0,500.0,555.0
72.33333333333333,54.666666666666664,32.666666666666664,21.666666666666668,19.0,42.666666666666664,43.666666666666664,18.0,44.333333333333336,100.0,45.666666666666664,57.666666666666664,55.666666666666664,11.333333333333334,19.333333333333332,66.66666666666667,33.333333333333336,0.0,50.0,25.0,45.0,38.333333333333336,34.0,26.666666666666668,50.0,16.666666666666668,0.0,0.0,440.0,493.3333333333333
66.5,63.5,50.0,15.5,35.5,53.0,54.5,15.0,75.0,100.0,60.5,80.5,62.5,25.0,41.5,25.0,50.0,50.0,0.0,50.0,25.0,39.0,32.5,30.0,0.0,25.0,50.0,0.0,485.0,640.0
87.5,89.5,70.0,47.0,55.0,64.0,70.0,58.0,90.0,100.0,75.0,80.5,83.5,62.5,50.0,50.0,50.0,0.0,0.0,25.0,80.0,60.0,70.0,30.0,100.0,100.0,25.0,100.0,610.0,650.0
100.0,90.0,82.5,76.5,80.0,92.0,85.5,81.0,75.0,100.0,76.5,80.0,100.0,83.5,100.0,100.0,75.0,100.0,100.0,0.0,87.5,100.0,100.0,100.0,50.0,25.0,0.0,50.0,710.0,655.0
67.0,88.0,91.0,78.0,60.0,88.0,89.0,62.0,67.0,100.0,100.0,60.0,100.0,100.0,75.0,100.0,100.0,,,,100.0,60.0,100.0,100.0,0.0,50.0,100.0,0.0,700.0,750.0
66.5,68.0,70.5,65.5,45.0,74.5,70.0,54.0,83.5,50.0,87.5,71.0,100.0,33.0,83.5,16.5,50.0,,0.0,75.0,70.0,53.5,73.5,80.0,50.0,75.0,100.0,50.0,605.0,730.0
100.0,85.0,83.0,36.0,0.0,88.0,80.0,31.0,0.0,100.0,71.0,75.0,100.0,67.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,50.0,75.0,0.0,0.0,50.0,0.0,0.0,620.0,650.0
100.0,77.0,67.0,45.0,0.0,68.0,73.0,23.0,50.0,100.0,71.0,100.0,100.0,33.0,75.0,100.0,0.0,50.0,0.0,0.0,50.0,50.0,75.0,0.0,100.0,100.0,0.0,0.0,580.0,650.0
100.0,92.0,95.0,80.0,100.0,100.0,96.0,77.0,100.0,,100.0,86.0,86.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0,80.0,100.0,,100.0,0.0,100.0,750.0,710.0
89.0,70.33333333333333,55.333333333333336,48.666666666666664,42.0,64.66666666666667,63.333333333333336,36.0,100.0,50.0,36.0,67.33333333333333,77.66666666666667,47.333333333333336,55.666666666666664,66.66666666666667,66.66666666666667,0.0,100.0,50.0,53.333333333333336,44.333333333333336,58.666666666666664,46.666666666666664,100.0,50.0,50.0,0.0,550.0,733.3333333333334
80.0,100.0,67.0,27.0,0.0,76.0,69.0,38.0,100.0,100.0,71.0,75.0,100.0,50.0,75.0,100.0,100.0,100.0,100.0,100.0,50.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,580.0,540.0
80.0,92.0,79.0,36.0,60.0,72.0,78.0,54.0,100.0,100.0,86.0,100.0,100.0,33.0,50.0,100.0,0.0,100.0,100.0,100.0,75.0,50.0,75.0,0.0,100.0,50.0,100.0,100.0,640.0,530.0
66.5,79.0,62.0,58.5,33.5,61.0,67.5,46.5,83.5,100.0,41.5,85.5,46.0,25.0,83.5,66.5,75.0,100.0,100.0,100.0,70.0,56.5,66.5,50.0,75.0,75.0,0.0,50.0,585.0,525.0
33.0,64.0,52.0,33.0,33.0,48.0,53.0,31.0,67.0,0.0,67.0,43.0,50.0,50.0,0.0,33.0,0.0,,,100.0,60.0,50.0,33.0,0.0,50.0,0.0,100.0,100.0,500.0,660.0
100.0,85.0,50.0,64.0,20.0,68.0,67.0,46.0,50.0,100.0,71.0,75.0,100.0,50.0,50.0,100.0,100.0,0.0,0.0,100.0,75.0,63.0,75.0,0.0,100.0,0.0,0.0,0.0,580.0,670.0
80.0,77.0,46.0,45.0,0.0,56.0,53.0,46.0,50.0,100.0,57.0,50.0,67.0,67.0,50.0,50.0,100.0,100.0,0.0,0.0,50.0,50.0,25.0,0.0,0.0,50.0,0.0,0.0,520.0,470.0
33.0,57.0,67.0,77.0,14.0,59.0,67.0,31.0,100.0,100.0,75.0,57.0,80.0,67.0,14.0,50.0,100.0,,100.0,,40.0,75.0,67.0,0.0,,0.0,0.0,100.0,560.0,770.0
100.0,100.0,83.0,75.0,100.0,77.0,91.0,69.0,100.0,100.0,100.0,100.0,100.0,50.0,67.0,100.0,100.0,,100.0,50.0,80.0,80.0,80.0,100.0,,100.0,100.0,100.0,720.0,690.0
100.0,85.0,67.0,45.0,20.0,80.0,71.0,46.0,50.0,100.0,71.0,75.0,100.0,83.0,75.0,100.0,100.0,50.0,100.0,100.0,25.0,50.0,75.0,0.0,0.0,50.0,0.0,0.0,600.0,490.0
100.0,70.0,67.0,37.0,10.0,61.0,72.0,19.0,75.0,75.0,45.0,90.0,87.5,58.5,62.5,75.0,25.0,100.0,100.0,0.0,75.0,37.5,71.0,0.0,50.0,50.0,25.0,0.0,570.0,490.0
83.0,88.0,67.0,33.0,,70.0,67.0,69.0,100.0,50.0,75.0,60.0,100.0,100.0,50.0,100.0,50.0,50.0,,100.0,75.0,50.0,75.0,67.0,33.0,50.0,0.0,,610.0,550.0
65.0,47.0,32.0,25.5,10.0,37.0,44.0,7.5,66.5,66.5,21.5,77.5,41.5,25.0,25.0,0.0,0.0,0.0,100.0,100.0,62.5,22.5,37.5,0.0,50.0,25.0,0.0,0.0,430.0,395.0
55.666666666666664,61.333333333333336,49.666666666666664,33.333333333333336,14.333333333333334,45.333333333333336,52.666666666666664,23.0,61.333333333333336,16.666666666666668,30.666666666666668,60.0,41.666666666666664,16.666666666666668,52.666666666666664,77.66666666666667,66.66666666666667,,0.0,50.0,71.66666666666667,45.666666666666664,52.333333333333336,26.666666666666668,25.0,66.66666666666667,16.666666666666668,33.333333333333336,486.6666666666667,640.0
67.0,88.0,79.0,50.0,43.0,73.0,71.0,54.0,100.0,100.0,75.0,71.0,50.0,33.0,100.0,100.0,0.0,,0.0,50.0,80.0,60.0,100.0,80.0,,50.0,50.0,100.0,610.0,470.0
100.0,88.0,75.0,69.0,57.0,69.0,80.0,54.0,50.0,100.0,50.0,86.0,50.0,67.0,67.0,100.0,50.0,,0.0,100.0,100.0,60.0,100.0,100.0,,100.0,50.0,0.0,650.0,740.0
67.0,69.0,29.0,8.0,,37.0,42.0,31.0,67.0,100.0,50.0,20.0,0.0,50.0,50.0,50.0,50.0,50.0,,0.0,50.0,0.0,25.0,0.0,17.0,0.0,0.0,,450.0,480.0
80.0,100.0,46.0,9.0,0.0,64.0,64.0,0.0,100.0,33.0,43.0,50.0,100.0,33.0,100.0,100.0,100.0,50.0,100.0,100.0,25.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0
40.0,62.0,38.0,27.0,0.0,40.0,44.0,15.0,50.0,33.0,29.0,50.0,67.0,17.0,25.0,100.0,0.0,50.0,100.0,0.0,75.0,25.0,50.0,0.0,0.0,50.0,0.0,0.0,440.0,630.0
91.75,96.5,94.5,97.75,84.0,95.5,95.5,90.25,91.75,100.0,100.0,95.75,100.0,83.5,96.5,91.75,100.0,,100.0,100.0,100.0,84.5,100.0,100.0,100.0,87.5,87.5,75.0,767.5,732.5
100.0,92.0,71.0,55.0,20.0,76.0,80.0,38.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,50.0,0.0,100.0,50.0,63.0,50.0,0.0,0.0,50.0,0.0,0.0,630.0,670.0
100.0,46.0,71.0,9.0,0.0,68.0,60.0,15.0,0.0,100.0,57.0,50.0,100.0,33.0,25.0,100.0,0.0,50.0,100.0,100.0,100.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,510.0,560.0
60.0,62.0,46.0,27.0,0.0,56.0,49.0,23.0,50.0,100.0,57.0,50.0,33.0,67.0,50.0,50.0,0.0,50.0,0.0,100.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0
90.0,51.5,62.5,55.0,0.0,48.0,58.0,38.0,16.5,66.5,87.0,73.0,56.5,50.0,44.5,25.0,16.5,50.0,50.0,100.0,62.5,69.0,37.5,0.0,100.0,50.0,0.0,0.0,530.0,425.0
100.0,89.0,82.33333333333333,59.0,49.666666666666664,77.33333333333333,86.0,46.333333333333336,83.33333333333333,50.0,61.0,80.66666666666667,82.0,69.33333333333333,69.0,66.66666666666667,100.0,100.0,66.66666666666667,50.0,86.66666666666667,69.0,87.66666666666667,100.0,100.0,72.33333333333333,83.33333333333333,66.66666666666667,666.6666666666666,726.6666666666666
71.33333333333333,96.0,71.66666666666667,69.0,57.0,77.33333333333333,80.0,59.0,89.0,100.0,80.33333333333333,72.0,78.33333333333333,50.0,81.0,83.33333333333333,72.33333333333333,100.0,50.0,100.0,91.66666666666667,72.66666666666667,63.666666666666664,16.666666666666668,50.0,83.33333333333333,66.66666666666667,66.66666666666667,656.6666666666666,716.6666666666666
40.0,38.0,29.0,0.0,0.0,28.0,31.0,0.0,0.0,67.0,43.0,25.0,0.0,17.0,25.0,0.0,0.0,0.0,100.0,0.0,25.0,38.0,0.0,0.0,0.0,50.0,0.0,0.0,360.0,530.0
80.0,46.0,38.0,9.0,0.0,32.0,42.0,8.0,0.0,33.0,29.0,75.0,100.0,0.0,25.0,100.0,0.0,100.0,100.0,0.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,420.0,630.0
100.0,90.5,78.0,77.5,50.0,75.5,84.0,65.5,100.0,100.0,100.0,87.5,87.5,75.0,62.5,75.0,75.0,100.0,100.0,0.0,87.5,67.5,87.5,50.0,50.0,75.0,50.0,100.0,685.0,700.0
78.0,79.33333333333333,81.0,61.666666666666664,68.0,74.0,77.66666666666667,62.0,61.0,100.0,62.666666666666664,95.33333333333333,83.33333333333333,66.66666666666667,47.666666666666664,77.66666666666667,55.666666666666664,,100.0,75.0,73.33333333333333,82.33333333333333,76.66666666666667,53.333333333333336,0.0,100.0,100.0,66.66666666666667,650.0,603.3333333333334
80.0,92.0,71.0,64.0,60.0,64.0,78.0,62.0,100.0,100.0,57.0,100.0,67.0,83.0,75.0,100.0,100.0,50.0,100.0,100.0,100.0,75.0,50.0,0.0,0.0,0.0,100.0,100.0,650.0,640.0
60.0,23.0,33.0,18.0,0.0,20.0,31.0,15.0,0.0,33.0,14.0,75.0,0.0,0.0,50.0,100.0,0.0,50.0,0.0,100.0,50.0,13.0,0.0,0.0,0.0,100.0,0.0,0.0,380.0,510.0
100.0,92.0,75.0,36.0,40.0,80.0,80.0,38.0,100.0,100.0,86.0,50.0,100.0,50.0,75.0,100.0,100.0,50.0,100.0,100.0,50.0,63.0,75.0,0.0,0.0,100.0,100.0,0.0,630.0,690.0
100.0,69.0,55.0,44.0,20.0,63.0,62.0,46.0,100.0,100.0,67.0,60.0,50.0,67.0,50.0,50.0,50.0,,,,50.0,60.0,83.0,0.0,0.0,0.0,50.0,0.0,560.0,670.0
100.0,97.0,70.0,71.0,40.0,80.0,80.0,65.5,100.0,100.0,62.0,100.0,87.5,83.0,62.5,100.0,100.0,100.0,0.0,100.0,75.0,72.5,79.0,0.0,50.0,75.0,25.0,50.0,665.0,630.0
40.0,69.0,38.0,9.0,0.0,56.0,44.0,8.0,50.0,100.0,43.0,50.0,33.0,33.0,50.0,0.0,100.0,50.0,100.0,100.0,0.0,13.0,25.0,0.0,0.0,50.0,0.0,0.0,430.0,500.0
65.0,71.5,41.5,19.0,10.0,59.5,53.5,15.5,58.5,58.5,38.0,65.0,87.5,58.5,37.5,75.0,50.0,50.0,100.0,0.0,37.5,22.5,41.5,0.0,0.0,0.0,50.0,0.0,480.0,525.0
40.0,62.0,17.0,18.0,0.0,24.0,31.0,15.0,100.0,67.0,29.0,25.0,0.0,33.0,25.0,100.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,380.0,530.0
94.33333333333333,89.0,86.0,51.0,73.33333333333333,85.0,87.33333333333333,54.0,100.0,83.33333333333333,84.33333333333333,95.33333333333333,100.0,66.66666666666667,83.33333333333333,83.33333333333333,83.33333333333333,50.0,100.0,100.0,100.0,59.333333333333336,77.66666666666667,93.33333333333333,50.0,66.66666666666667,50.0,66.66666666666667,683.3333333333334,673.3333333333334
66.66666666666667,86.66666666666667,78.66666666666667,72.33333333333333,59.333333333333336,74.33333333333333,83.0,56.333333333333336,94.33333333333333,100.0,79.33333333333333,95.33333333333333,85.0,61.333333333333336,60.666666666666664,61.0,77.66666666666667,,100.0,100.0,91.66666666666667,59.333333333333336,89.0,83.33333333333333,100.0,83.33333333333333,66.66666666666667,66.66666666666667,666.6666666666666,576.6666666666666
100.0,63.0,50.0,38.0,29.0,54.0,58.0,15.0,50.0,100.0,25.0,43.0,100.0,33.0,67.0,0.0,0.0,,100.0,50.0,80.0,20.0,60.0,40.0,,50.0,50.0,0.0,500.0,660.0
100.0,64.0,92.0,75.0,17.0,84.0,82.0,54.0,100.0,,0.0,88.0,67.0,75.0,100.0,0.0,100.0,0.0,100.0,50.0,100.0,100.0,67.0,100.0,100.0,50.0,100.0,0.0,660.0,700.0
80.0,92.0,83.0,82.0,40.0,92.0,82.0,77.0,100.0,100.0,86.0,75.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,50.0,75.0,75.0,0.0,0.0,100.0,100.0,0.0,690.0,680.0
0.0,36.0,38.0,31.0,0.0,19.0,31.0,23.0,67.0,0.0,38.0,57.0,40.0,33.0,14.0,0.0,0.0,,0.0,,40.0,25.0,33.0,0.0,,0.0,0.0,0.0,390.0,420.0
100.0,88.0,77.0,67.0,100.0,83.0,78.0,100.0,100.0,50.0,67.0,100.0,100.0,67.0,100.0,100.0,50.0,,,,100.0,80.0,83.0,100.0,0.0,50.0,100.0,100.0,700.0,750.0
60.0,69.0,4.0,27.0,0.0,24.0,36.0,0.0,100.0,67.0,43.0,25.0,0.0,17.0,0.0,100.0,0.0,0.0,0.0,0.0,25.0,13.0,50.0,0.0,100.0,0.0,0.0,0.0,380.0,470.0
75.0,50.0,47.5,18.0,18.5,48.5,50.0,19.5,65.0,100.0,33.0,45.0,58.5,50.0,46.0,25.0,50.0,100.0,100.0,50.0,22.5,40.0,33.0,0.0,50.0,25.0,0.0,0.0,470.0,665.0
80.0,38.0,50.0,27.0,0.0,40.0,51.0,8.0,0.0,67.0,57.0,75.0,33.0,33.0,50.0,100.0,100.0,50.0,0.0,0.0,75.0,0.0,25.0,0.0,100.0,50.0,0.0,0.0,460.0,550.0
67.0,43.0,48.0,25.0,17.0,36.0,51.0,0.0,33.0,0.0,50.0,29.0,25.0,33.0,0.0,33.0,0.0,,,100.0,80.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,450.0,690.0
100.0,94.0,77.0,44.0,20.0,75.0,84.0,38.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,100.0,100.0,,,,75.0,60.0,83.0,0.0,0.0,100.0,50.0,0.0,650.0,560.0
40.0,23.0,17.0,9.0,0.0,24.0,20.0,8.0,50.0,33.0,14.0,25.0,0.0,17.0,25.0,50.0,0.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,320.0,480.0
73.5,63.5,47.5,39.0,40.0,45.0,54.5,46.0,50.0,100.0,64.5,90.0,87.5,25.0,37.5,25.0,25.0,0.0,0.0,100.0,75.0,62.5,54.0,0.0,0.0,25.0,0.0,100.0,525.0,400.0
100.0,85.0,67.0,36.0,20.0,72.0,69.0,46.0,100.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,25.0,0.0,0.0,50.0,0.0,0.0,590.0,560.0
100.0,97.0,91.5,61.5,70.0,84.0,90.0,73.0,100.0,100.0,93.0,90.0,100.0,75.0,87.5,100.0,100.0,100.0,100.0,100.0,100.0,82.5,66.5,50.0,50.0,75.0,75.0,100.0,720.0,695.0
100.0,77.0,75.0,36.0,100.0,76.0,78.0,54.0,100.0,67.0,71.0,100.0,100.0,50.0,50.0,100.0,0.0,50.0,0.0,100.0,50.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,640.0,420.0
17.0,6.0,17.0,8.0,,13.0,16.0,0.0,0.0,50.0,75.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,,290.0,570.0
80.0,54.0,29.0,9.0,0.0,44.0,42.0,0.0,50.0,100.0,29.0,50.0,100.0,17.0,25.0,100.0,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,410.0,510.0
75.0,77.5,67.5,53.0,31.5,60.0,73.5,31.0,67.0,75.0,77.5,83.0,87.5,41.5,27.0,50.0,33.5,,100.0,,77.5,80.0,67.0,0.0,0.0,75.0,75.0,50.0,590.0,605.0
80.0,46.0,25.0,9.0,0.0,28.0,36.0,8.0,50.0,67.0,14.0,50.0,33.0,17.0,50.0,50.0,0.0,50.0,0.0,0.0,25.0,38.0,0.0,0.0,0.0,50.0,0.0,0.0,390.0,440.0
80.0,54.0,42.0,0.0,0.0,40.0,42.0,15.0,100.0,33.0,57.0,50.0,67.0,17.0,50.0,100.0,0.0,50.0,0.0,100.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,480.0
100.0,84.0,83.25,68.0,47.0,71.5,81.75,61.5,91.75,33.333333333333336,72.0,88.5,71.0,61.5,77.5,70.75,66.75,0.0,100.0,66.66666666666667,85.0,82.5,72.75,50.0,100.0,100.0,75.0,100.0,667.5,632.5
80.0,69.0,29.0,27.0,0.0,40.0,47.0,15.0,50.0,100.0,14.0,50.0,67.0,33.0,50.0,100.0,100.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,100.0,0.0,0.0,450.0,490.0
94.33333333333333,93.33333333333333,89.66666666666667,86.33333333333333,77.0,90.66666666666667,89.0,87.33333333333333,89.0,83.33333333333333,85.0,93.33333333333333,100.0,94.33333333333333,90.33333333333333,83.33333333333333,100.0,100.0,100.0,100.0,83.33333333333333,83.33333333333333,72.33333333333333,50.0,100.0,100.0,66.66666666666667,100.0,733.3333333333334,696.6666666666666
71.0,92.0,80.0,60.0,50.0,81.0,84.0,38.0,50.0,,0.0,71.0,86.0,100.0,100.0,100.0,,0.0,,100.0,80.0,83.0,60.0,100.0,,67.0,100.0,100.0,650.0,710.0
50.0,44.0,32.0,11.0,0.0,38.0,36.0,15.0,67.0,50.0,33.0,40.0,75.0,0.0,25.0,50.0,0.0,,,,25.0,40.0,17.0,0.0,0.0,50.0,0.0,0.0,400.0,670.0
100.0,89.5,89.5,87.5,58.5,82.5,86.5,84.5,100.0,100.0,91.5,85.5,79.0,83.5,100.0,83.5,100.0,0.0,100.0,75.0,100.0,83.5,91.5,50.0,75.0,100.0,50.0,100.0,720.0,760.0
80.0,85.0,58.0,18.0,0.0,64.0,67.0,8.0,50.0,100.0,57.0,75.0,100.0,17.0,75.0,100.0,100.0,50.0,100.0,0.0,50.0,25.0,75.0,0.0,100.0,0.0,0.0,0.0,530.0,590.0
100.0,79.0,77.0,75.0,67.0,84.0,78.0,77.0,100.0,,33.0,88.0,50.0,75.0,100.0,100.0,100.0,100.0,100.0,50.0,60.0,60.0,100.0,100.0,100.0,50.0,100.0,100.0,670.0,710.0
100.0,77.0,79.0,36.0,20.0,72.0,73.0,46.0,50.0,100.0,71.0,100.0,100.0,50.0,50.0,100.0,0.0,100.0,100.0,100.0,75.0,50.0,75.0,0.0,0.0,50.0,0.0,100.0,610.0,510.0
63.5,37.5,36.5,16.5,0.0,38.5,41.0,4.0,41.5,58.5,55.0,57.5,41.5,50.0,12.5,50.0,25.0,50.0,0.0,100.0,12.5,15.0,8.5,0.0,50.0,25.0,25.0,0.0,410.0,545.0
100.0,77.0,58.0,18.0,0.0,68.0,64.0,15.0,100.0,100.0,43.0,75.0,100.0,50.0,75.0,100.0,0.0,50.0,100.0,100.0,25.0,25.0,25.0,0.0,100.0,50.0,0.0,0.0,530.0,570.0
60.0,69.0,50.0,45.0,20.0,44.0,53.0,46.0,100.0,67.0,57.0,75.0,0.0,67.0,75.0,100.0,100.0,50.0,0.0,0.0,50.0,50.0,25.0,0.0,100.0,0.0,0.0,0.0,520.0,460.0
62.25,75.75,65.25,38.75,33.25,60.0,69.25,28.75,75.0,100.0,29.25,67.25,64.75,50.0,54.5,87.5,89.0,75.0,50.0,100.0,78.75,47.5,54.5,37.5,50.0,54.25,75.0,25.0,567.5,637.5
100.0,85.0,33.0,36.0,20.0,64.0,58.0,23.0,50.0,67.0,71.0,50.0,100.0,33.0,50.0,100.0,0.0,0.0,100.0,100.0,25.0,38.0,75.0,0.0,100.0,0.0,0.0,0.0,510.0,480.0
100.0,57.0,43.0,15.0,29.0,53.0,53.0,0.0,33.0,100.0,63.0,29.0,40.0,33.0,29.0,50.0,67.0,,100.0,,20.0,0.0,67.0,50.0,,100.0,0.0,0.0,460.0,620.0
50.0,49.0,49.5,62.5,20.0,51.5,54.5,31.0,50.0,66.5,57.0,42.5,37.5,42.0,37.5,25.0,100.0,0.0,100.0,0.0,50.0,46.5,62.5,50.0,50.0,75.0,50.0,0.0,505.0,535.0
67.0,79.0,74.0,50.0,0.0,68.0,73.0,23.0,100.0,0.0,67.0,86.0,75.0,33.0,100.0,67.0,0.0,,,100.0,60.0,67.0,83.0,0.0,50.0,100.0,0.0,0.0,580.0,740.0
80.66666666666667,93.0,86.0,81.33333333333333,74.66666666666667,77.66666666666667,86.0,82.33333333333333,82.33333333333333,100.0,76.66666666666667,96.0,94.33333333333333,62.666666666666664,81.0,50.0,100.0,0.0,100.0,75.0,93.33333333333333,93.33333333333333,89.0,66.66666666666667,100.0,100.0,100.0,100.0,713.3333333333334,713.3333333333334
50.0,74.5,72.0,59.5,51.5,66.5,77.5,26.5,58.5,50.0,66.5,71.5,62.5,41.5,66.5,66.5,100.0,,100.0,50.0,70.0,65.0,83.5,50.0,50.0,75.0,100.0,50.0,605.0,685.0
66.5,84.0,60.0,46.5,57.0,62.0,68.0,38.0,33.5,100.0,37.5,78.5,52.5,41.5,55.0,25.0,58.5,,50.0,50.0,80.0,57.5,90.0,40.0,,75.0,100.0,50.0,575.0,660.0
95.75,91.25,84.75,61.75,76.5,76.0,85.25,65.25,70.75,100.0,76.25,96.5,100.0,66.75,74.75,62.5,87.5,50.0,66.66666666666667,75.0,100.0,80.75,82.5,50.0,50.0,62.5,100.0,75.0,690.0,612.5
40.0,31.0,38.0,18.0,0.0,36.0,36.0,8.0,0.0,67.0,43.0,25.0,33.0,17.0,50.0,100.0,100.0,0.0,0.0,100.0,25.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,390.0,350.0
100.0,100.0,67.0,63.0,14.0,65.0,69.0,54.0,100.0,100.0,50.0,86.0,100.0,33.0,100.0,100.0,50.0,,0.0,50.0,60.0,60.0,60.0,60.0,,100.0,50.0,0.0,600.0,610.0
100.0,92.0,58.0,45.0,20.0,68.0,76.0,23.0,100.0,67.0,71.0,75.0,100.0,50.0,75.0,100.0,100.0,0.0,100.0,100.0,100.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,590.0,670.0
90.0,80.0,70.0,49.5,20.0,81.5,76.5,30.5,100.0,83.5,59.5,75.0,87.5,91.5,75.0,100.0,50.0,50.0,100.0,100.0,62.5,50.0,58.5,0.0,50.0,25.0,0.0,0.0,605.0,670.0
100.0,100.0,92.0,91.0,100.0,92.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,50.0,100.0,,100.0,100.0,100.0,770.0,760.0
33.0,19.0,23.0,22.0,0.0,21.0,27.0,0.0,17.0,50.0,0.0,40.0,25.0,33.0,0.0,0.0,100.0,,,,25.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,340.0,420.0
100.0,92.0,90.0,87.0,75.0,92.0,91.0,85.0,100.0,,100.0,86.0,86.0,75.0,100.0,100.0,,100.0,,100.0,100.0,100.0,80.0,100.0,,100.0,0.0,100.0,740.0,780.0
100.0,86.0,74.0,92.0,50.0,80.0,84.0,62.0,100.0,0.0,83.0,100.0,75.0,67.0,0.0,33.0,100.0,,,100.0,100.0,67.0,100.0,0.0,100.0,100.0,50.0,100.0,680.0,710.0
91.5,90.5,84.5,51.5,50.0,94.0,89.0,38.5,100.0,100.0,52.0,77.5,87.5,83.5,75.0,100.0,100.0,50.0,100.0,100.0,75.0,66.5,91.5,100.0,100.0,50.0,50.0,0.0,670.0,700.0
80.0,38.0,50.0,0.0,0.0,48.0,44.0,8.0,0.0,33.0,43.0,75.0,33.0,17.0,75.0,100.0,100.0,50.0,100.0,100.0,25.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,430.0,490.0
46.5,68.5,24.0,30.0,0.0,37.0,43.5,11.5,50.0,58.5,38.0,65.0,83.5,25.0,25.0,75.0,75.0,0.0,0.0,0.0,25.0,16.5,37.5,0.0,0.0,25.0,0.0,0.0,430.0,545.0
100.0,94.0,73.0,89.0,80.0,88.0,87.0,77.0,100.0,100.0,67.0,100.0,75.0,83.0,100.0,50.0,50.0,,,,100.0,80.0,100.0,100.0,100.0,100.0,50.0,0.0,710.0,750.0
100.0,92.5,94.75,86.5,95.0,93.25,95.25,88.5,100.0,100.0,91.75,100.0,77.75,95.75,100.0,87.5,50.0,100.0,100.0,66.66666666666667,95.0,97.5,93.75,75.0,100.0,100.0,100.0,100.0,762.5,727.5
100.0,77.0,50.0,27.0,0.0,60.0,58.0,31.0,50.0,100.0,71.0,75.0,100.0,50.0,50.0,50.0,100.0,100.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,520.0,660.0
62.75,41.0,40.0,25.5,19.0,48.5,44.25,19.25,60.0,44.333333333333336,43.0,34.75,49.75,35.0,63.75,37.5,75.0,0.0,0.0,62.5,32.0,14.25,49.5,40.0,0.0,45.75,0.0,0.0,442.5,585.0
91.5,77.0,69.5,35.5,20.0,65.5,70.0,38.5,83.5,100.0,55.0,77.5,87.5,58.5,62.5,75.0,25.0,100.0,0.0,100.0,75.0,61.5,50.0,0.0,50.0,75.0,25.0,0.0,585.0,670.0
100.0,77.0,46.0,18.0,0.0,60.0,56.0,23.0,50.0,100.0,57.0,50.0,100.0,33.0,25.0,100.0,100.0,50.0,0.0,100.0,50.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0,620.0
